,Classroom.ID,Child,Participant,CDR,MTS,Teacher,Expert Rater
1,102-4-2,4,19,90.51,92.86,1,7
3,107-5-1,12,13,82.21,71.93,3,5
5,115-5-1,5,17,88.36,82.98,2,6
7,124-6-1,1,22,95.13,89.39,2,9
9,124-6-1,2,24,98.11,96.97,3,8
11,133-6-1,1,23,96.26,87.88,2,9
13,133-6-1,2,2,56.75,50,1,5
15,133-6-1,3,6,67.74,72.73,3,7
17,49-3-2,1,20,91.43,80,1,7
19,49-3-2,2,16,87.38,80,2,7
21,49-3-2,6,9,72.62,67.86,1,5
23,59-3-1,4,8,69.26,65,1,7
25,75-4-1,13,5,65.95,67.86,2,3
27,75-4-1,3,7,67.99,89.47,2,6
29,91-5-1,8,10,73.35,51.92,1,3
31,96-4-2,2,14,83.28,79.49,3,7
